contract_id,date,moneyness,choice_time_years,scenario,baseline_ml_price,scenario_ml_price,price_change,percentage_change,heston_synthetic_price,baseline_any_feature_outside_pretest_range,baseline_outside_pretest_range_feature_count,baseline_outside_pretest_range_features,any_feature_outside_pretest_range,outside_pretest_range_feature_count,outside_pretest_range_features,newly_outside_pretest_range_due_to_scenario,newly_outside_pretest_range_feature_count,newly_outside_pretest_range_features
1,2023-12-18,0.9,0.25,baseline,27.381664310938113,27.381664310938113,0.0,0.0,27.16843430255536,1,2,volume_change;rolling_vol_20,1,2,volume_change;rolling_vol_20,0,0,
2,2023-12-18,0.9,0.5,baseline,28.564116914845332,28.564116914845332,0.0,0.0,28.35063487256971,1,2,volume_change;rolling_vol_20,1,2,volume_change;rolling_vol_20,0,0,
3,2023-12-18,1.0,0.25,baseline,18.06044875494697,18.06044875494697,0.0,0.0,17.302395243790453,1,2,volume_change;rolling_vol_20,1,2,volume_change;rolling_vol_20,0,0,
4,2023-12-18,1.0,0.5,baseline,20.18583789347917,20.18583789347917,0.0,0.0,19.518035606649416,1,2,volume_change;rolling_vol_20,1,2,volume_change;rolling_vol_20,0,0,
5,2023-12-18,1.1,0.25,baseline,18.065465983918617,18.065465983918617,0.0,0.0,16.739587807029025,1,2,volume_change;rolling_vol_20,1,2,volume_change;rolling_vol_20,0,0,
6,2023-12-18,1.1,0.5,baseline,19.913885023274993,19.913885023274993,0.0,0.0,19.268979838485052,1,2,volume_change;rolling_vol_20,1,2,volume_change;rolling_vol_20,0,0,
7,2024-02-01,0.9,0.25,baseline,28.853714034051613,28.853714034051613,0.0,0.0,27.47324099187152,1,1,rolling_vol_60,1,1,rolling_vol_60,0,0,
8,2024-02-01,0.9,0.5,baseline,30.223084437025772,30.223084437025772,0.0,0.0,28.400906952650487,1,1,rolling_vol_60,1,1,rolling_vol_60,0,0,
9,2024-02-01,1.0,0.25,baseline,18.88361609669694,18.88361609669694,0.0,0.0,17.512350818597174,1,1,rolling_vol_60,1,1,rolling_vol_60,0,0,
10,2024-02-01,1.0,0.5,baseline,21.10786517722262,21.10786517722262,0.0,0.0,18.746953767969146,1,1,rolling_vol_60,1,1,rolling_vol_60,0,0,
11,2024-02-01,1.1,0.25,baseline,18.76071902597038,18.76071902597038,0.0,0.0,17.11860092325262,1,1,rolling_vol_60,1,1,rolling_vol_60,0,0,
12,2024-02-01,1.1,0.5,baseline,20.69566679691248,20.69566679691248,0.0,0.0,17.244636614735068,1,1,rolling_vol_60,1,1,rolling_vol_60,0,0,
13,2024-03-15,0.9,0.25,baseline,31.17207149590065,31.17207149590065,0.0,0.0,30.38854604282989,1,1,rolling_vol_60,1,1,rolling_vol_60,0,0,
14,2024-03-15,0.9,0.5,baseline,32.512036734313995,32.512036734313995,0.0,0.0,32.23894290580302,1,1,rolling_vol_60,1,1,rolling_vol_60,0,0,
15,2024-03-15,1.0,0.25,baseline,20.563099382264134,20.563099382264134,0.0,0.0,18.929388066605625,1,1,rolling_vol_60,1,1,rolling_vol_60,0,0,
